serial,name,datetime,produced energy,capacity,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,cloud_cover,et0_fao_evapotranspiration,wind_speed_10m,wind_direction_10m,shortwave_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,pvgis predicted energy
3067E69020456142,Suffolk Road,2013-08-28 15:00:00,0.48,24,20.0,60,12.0,1022.5,37,0.35,6.6,189,599.0,98.0,797.6,599.0,842.3,10695.84
3067E69020456142,Suffolk Road,2013-08-28 16:00:00,0.42,24,19.9,62,12.4,1022.4,75,0.28,8.9,201,467.0,88.0,735.4,467.0,691.1,6949.2
3067E69020456142,Suffolk Road,2013-08-28 17:00:00,0.26,24,19.6,65,12.9,1022.2,95,0.2,10.8,210,322.0,79.0,646.0,322.0,504.4,4140.72
3067E69020456142,Suffolk Road,2013-08-28 18:00:00,0.14,24,19.0,71,13.6,1022.1,99,0.11,13.2,215,157.0,59.0,445.6,157.0,294.9,944.88
3067E69020456142,Suffolk Road,2013-08-28 19:00:00,0.03,24,18.2,77,14.1,1022.1,98,0.05,14.0,224,31.0,21.0,94.6,31.0,82.8,0.0
3067E69020456142,Suffolk Road,2013-08-28 20:00:00,0.0,24,17.7,80,14.3,1022.4,98,0.02,13.9,233,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-28 21:00:00,0.0,24,17.3,83,14.4,1022.6,98,0.02,13.2,241,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-28 22:00:00,0.0,24,17.1,84,14.4,1022.8,99,0.01,13.4,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-28 23:00:00,0.0,24,17.1,85,14.5,1022.8,100,0.01,12.6,250,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 00:00:00,0.0,24,16.9,87,14.7,1022.9,97,0.01,11.2,255,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 01:00:00,0.0,24,16.6,88,14.6,1022.6,95,0.0,10.5,262,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 02:00:00,0.0,24,16.2,89,14.4,1022.7,79,0.0,9.8,276,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 03:00:00,0.0,24,16.0,90,14.3,1022.4,33,0.0,9.7,285,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 04:00:00,0.0,24,15.8,90,14.2,1022.1,72,0.0,9.0,286,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 05:00:00,0.0,24,15.8,90,14.1,1022.1,96,0.0,10.1,297,0.0,0.0,0.0,0.0,0.0,0.0
3067E69020456142,Suffolk Road,2013-08-29 06:00:00,0.01,24,15.5,89,13.7,1022.7,62,0.02,12.0,311,15.0,13.0,21.5,15.0,66.2,838.08
3067E69020456142,Suffolk Road,2013-08-29 07:00:00,0.03,24,15.9,84,13.3,1023.0,54,0.06,12.3,320,93.0,58.0,179.6,93.0,261.4,3439.68
3067E69020456142,Suffolk Road,2013-08-29 08:00:00,0.08,24,16.8,76,12.6,1022.9,48,0.13,10.0,319,223.0,72.0,428.6,223.0,472.6,7914.0
3067E69020456142,Suffolk Road,2013-08-29 09:00:00,0.13,24,18.2,67,12.0,1023.0,43,0.22,8.0,306,383.0,113.0,546.3,383.0,663.0,10679.04
3067E69020456142,Suffolk Road,2013-08-29 10:00:00,0.27,24,19.0,65,12.3,1023.0,43,0.31,9.4,270,545.0,121.0,694.0,545.0,819.5,13197.12
3067E69020456142,Suffolk Road,2013-08-29 11:00:00,0.39,24,19.6,63,12.5,1022.8,62,0.37,12.7,255,643.0,112.0,764.6,643.0,931.6,14409.12
3067E69020456142,Suffolk Road,2013-08-29 12:00:00,0.47,24,20.0,63,12.8,1022.5,70,0.37,15.6,247,639.0,145.0,668.3,639.0,991.5,14563.92
3067E69020456142,Suffolk Road,2013-08-29 13:00:00,0.43,24,20.2,64,13.1,1022.3,95,0.34,18.2,243,570.0,165.0,545.9,570.0,995.1,13033.44
3067E69020456142,Suffolk Road,2013-08-29 14:00:00,0.34,24,20.0,67,13.7,1021.9,96,0.28,20.9,234,432.0,156.0,393.0,432.0,942.2,12822.0
3067E69020456142,Suffolk Road,2013-08-29 15:00:00,0.32,24,19.6,71,14.1,1021.7,98,0.23,22.7,241,352.0,154.0,317.6,352.0,836.3,10015.2
3067E69020456142,Suffolk Road,2013-08-29 16:00:00,0.29,24,19.5,72,14.2,1021.6,100,0.18,22.1,246,255.0,154.0,197.9,255.0,684.6,7627.92
3067E69020456142,Suffolk Road,2013-08-29 17:00:00,0.21,24,19.4,72,14.3,1021.6,82,0.14,21.1,247,150.0,97.0,142.9,150.0,497.5,3410.16
3067E69020456142,Suffolk Road,2013-08-29 18:00:00,0.17,24,19.0,75,14.5,1021.4,85,0.1,20.3,247,96.0,59.0,172.6,96.0,287.7,659.04
3067E69020456142,Suffolk Road,2013-08-29 19:00:00,0.04,24,18.3,80,14.7,1021.4,68,0.05,18.4,247,21.0,15.0,58.3,21.0,79.1,0.0
